 Copyright (C) 1995-2015 - All Rights Reserved
 University Corporation for Atmospheric Research
 NCAR Command Language Version 6.3.0
 The use of this software is governed by a License Agreement.
 See http://www.ncl.ucar.edu/ for more details.


Variable: contri
Type: double
Total Size: 20160 bytes
            2520 values
Number of Dimensions: 2
Dimensions and sizes:	[5] x [504]
(3,326)	0.2441592302331874
(3,327)	0.2765887573464818
(3,328)	0.2823549133782248
(3,329)	0.2826774268099353
(3,330)	0.2831321149734654
(3,331)	0.2820082116722305
(3,332)	0.2752697616030708
(3,333)	0.2649905629709193
(3,334)	0.2502762966483733
(3,335)	0.2358142425151579
(3,336)	0.2549023643466269
(3,337)	0.2521704014376294
(3,338)	0.2156327452695895
(3,339)	0.1880296368205592
(3,340)	0.1729940360805088
(3,341)	0.1647222848811633
(3,342)	0.1592115526684552
(3,343)	0.1507392336931423
(3,344)	0.1395327058345144
(3,345)	0.1185618859083255
(3,346)	0.1068012162379733
(3,347)	0.1197146975603851
(3,348)	0.1424536390312718
(3,349)	0.1474893592087373
(3,350)	0.1490660811258567
(3,351)	0.1417067379207758
(3,352)	0.1127742607484339
(3,353)	0.0776560247124978
(3,354)	0.05995759557548035
(3,355)	0.05459430344602143
(3,356)	0.05683714033789632
(3,357)	0.07335519659292906
(3,358)	0.1180639746104339
(3,359)	0.1562884829678367
(3,360)	0.123655584864209
(3,361)	0.1113036124996686
(3,362)	0.1095573730017065
(3,363)	0.08585040022319149
(3,364)	0.08095084222996905
(3,365)	0.08796851098990704
(3,366)	0.09135370498539182
(3,367)	0.0869858329880227
(3,368)	0.07980596732316571
(3,369)	0.06818532245683917
(3,370)	0.06688222807821823
(3,371)	0.08126165440989042
(3,372)	0.0931232161880193
(3,373)	0.1067138705201568
(3,374)	0.09895314637793251
(3,375)	0.09163286898304844
(3,376)	0.09207500155585939
(3,377)	0.08921306462345813
(3,378)	0.08854093561365554
(3,379)	0.0862870061511247
(3,380)	0.08001254698253933
(3,381)	0.07618487611379884
(3,382)	0.07485334319704143
(3,383)	0.07629594924558311
(3,384)	0.08692989867356125
(3,385)	0.1005115044802532
(3,386)	0.09827280944701867
(3,387)	0.08419465433996148
(3,388)	0.07024202316360605
(3,389)	0.05939781825939374
(3,390)	0.04846082973078298
(3,391)	0.04161593381668672
(3,392)	0.04208109926972218
(3,393)	0.04632525551622958
(3,394)	0.06322189181645335
(3,395)	0.08072851991159692
(3,396)	0.09523205032025958
(3,397)	0.116060382831579
(3,398)	0.1235705810542474
(3,399)	0.1310692073184056
(3,400)	0.1360162661662563
(3,401)	0.1355564043965386
(3,402)	0.1228446377941467
(3,403)	0.1116525017889168
(3,404)	0.1007740165832765
(3,405)	0.0918211690039735
(3,406)	0.09004358795863315
(3,407)	0.08694847321560745
(3,408)	0.09491601521436514
(3,409)	0.1033418928284795
(3,410)	0.09818844578003524
(3,411)	0.09228098870023262
(3,412)	0.0845577291020207
(3,413)	0.07592142541119742
(3,414)	0.06796437331324691
(3,415)	0.06051761557661641
(3,416)	0.05358055531374116
(3,417)	0.04230914677537332
(3,418)	0.04224183050535382
(3,419)	0.0476307617728194
(3,420)	0.05513763407612769
(3,421)	0.07956357159239541
(3,422)	0.09957895021005757
(3,423)	0.1001770692107794
(3,424)	0.0892825467879784
(3,425)	0.08672788814289756
(3,426)	0.06867858344652629
(3,427)	0.04253832940292193
(3,428)	0.03451686346465665
(3,429)	0.03068645951671612
(3,430)	0.0279258154261741
(3,431)	0.03004723028848896
(3,432)	0.03701045496566716
(3,433)	0.04384530081176997
(3,434)	0.04538521054351186
(3,435)	0.04629915521511851
(3,436)	0.05225591609169198
(3,437)	0.05908161435396765
(3,438)	0.06434285211324088
(3,439)	0.07089404094665609
(3,440)	0.07935632334228143
(3,441)	0.09086855615711367
(3,442)	0.1106891902864571
(3,443)	0.1222425000170349
(3,444)	0.131675292225808
(3,445)	0.1312496809295891
(3,446)	0.1256712073592768
(3,447)	0.120844544861338
(3,448)	0.1125235749055011
(3,449)	0.1024208990218948
(3,450)	0.09386528146659118
(3,451)	0.09005046241777523
(3,452)	0.08669162388470156
(3,453)	0.08335385564405282
(3,454)	0.07926469689387484
(3,455)	0.07731907672875989
(3,456)	0.08634126807657762
(3,457)	0.1064156193612444
(3,458)	0.1215864854452236
(3,459)	0.1209246421083343
(3,460)	0.1146170077823292
(3,461)	0.1115775400133835
(3,462)	0.1101824916726052
(3,463)	0.1108216481658443
(3,464)	0.1144675630350063
(3,465)	0.1039058025913887
(3,466)	0.1122682451568155
(3,467)	0.1312232651046066
(3,468)	0.1541331491064464
(3,469)	0.1703321473206812
(3,470)	0.1703856437064588
(3,471)	0.1936649413812991
(3,472)	0.2145966896818208
(3,473)	0.2144987355653762
(3,474)	0.2056454547680019
(3,475)	0.1945438479643302
(3,476)	0.1769123723833325
(3,477)	0.1599613092305202
(3,478)	0.1400339106997733
(3,479)	0.1211625149773945
(3,480)	0.1168566170361692
(3,481)	0.1225385252210531
(3,482)	0.1196664147661343
(3,483)	0.1171407254678686
(3,484)	0.1209650287564509
(3,485)	0.1301670046771451
(3,486)	0.1391586471828116
(3,487)	0.1475477930680733
(3,488)	0.1532672443733456
(3,489)	0.1375841853446712
(3,490)	0.1383695706961281
(3,491)	0.1354846156367668
(3,492)	0.1208534753784923
(3,493)	0.1400831286898265
(3,494)	0.1583666262476351
(3,495)	0.1989468530040552
(3,496)	0.2516140959164714
(3,497)	0.285603758795368
(3,498)	0.2864839973642447
(3,499)	0.2680220650602165
(3,500)	0.2497613460153116
(3,501)	0.2218066195578937
(3,502)	0.1935255244171013
(3,503)	0.166534423999016
(4,0)	5.285290031194617e-09
(4,1)	4.155558701117644e-10
(4,2)	1.695638008282265e-05
(4,3)	0.0004810318739426092
(4,4)	0.003222488464232657
(4,5)	0.008559320861910759
(4,6)	0.01636374246928537
(4,7)	0.02562261264617621
(4,8)	0.03032715869494904
(4,9)	0.02386451321557502
(4,10)	0.02226794888587893
(4,11)	0.02600177689729354
(4,12)	0.02780637447947774
(4,13)	0.0289005082364736
(4,14)	0.02705758785545262
(4,15)	0.02371914631476701
(4,16)	0.02470463460356023
(4,17)	0.02648092233794529
(4,18)	0.0255476283371281
(4,19)	0.02317026607174497
(4,20)	0.02028673922544987
(4,21)	0.01722528845948599
(4,22)	0.01427648573913908
(4,23)	0.01148532752077005
(4,24)	0.01071113612134724
(4,25)	0.01254631111155361
(4,26)	0.01452801278418775
(4,27)	0.01535673668331361
(4,28)	0.0142969651969068
(4,29)	0.01274331863901291
(4,30)	0.01158382070963237
(4,31)	0.01082945385914824
(4,32)	0.009766077864445496
(4,33)	0.008703373003041689
(4,34)	0.009888082897929463
(4,35)	0.01070699903760657
(4,36)	0.0109347003134614
(4,37)	0.01027593122047878
(4,38)	0.007525874078721496
(4,39)	0.006451260919528909
(4,40)	0.006075792854432218
(4,41)	0.006768500599341936
(4,42)	0.007896637404329963
(4,43)	0.009073706844027866
(4,44)	0.009588589842109221
(4,45)	0.009120998230680034
(4,46)	0.008373983569754424
(4,47)	0.008119685480092733
(4,48)	0.009753229096738392
(4,49)	0.01335457266821892
(4,50)	0.01578849713155977
(4,51)	0.0154370472319586
(4,52)	0.01487474608823254
(4,53)	0.01506380624723581
(4,54)	0.01512826811721563
(4,55)	0.01688569845608635
(4,56)	0.02029179337613448
(4,57)	0.02268665152591241
(4,58)	0.02894027067792687
(4,59)	0.03548009080202726
(4,60)	0.04079723941523337
(4,61)	0.04228746574771462
(4,62)	0.04268712132227955
(4,63)	0.04667400453705359
(4,64)	0.05143215783015088
(4,65)	0.05601189124280271
(4,66)	0.06218252726322471
(4,67)	0.06718385764100984
(4,68)	0.069754340171176
(4,69)	0.07053557618751495
(4,70)	0.07218446728789696
(4,71)	0.07427195496107958
(4,72)	0.07197647739630879
(4,73)	0.07030073396732005
(4,74)	0.06592836901484141
(4,75)	0.06222174621014544
(4,76)	0.05723541197219667
(4,77)	0.05058606465471527
(4,78)	0.04552036323136746
(4,79)	0.04590191820600553
(4,80)	0.0498209057819704
(4,81)	0.05003860440562042
(4,82)	0.05564778041250214
(4,83)	0.06667084723003275
(4,84)	0.08064682469513183
(4,85)	0.09921396217664694
(4,86)	0.12173066476747
(4,87)	0.1455683312085154
(4,88)	0.1653343474120328
(4,89)	0.1818512021778502
(4,90)	0.1958323216949314
(4,91)	0.2042173869191501
(4,92)	0.2070437600295059
(4,93)	0.2104848251005259
(4,94)	0.2162873329997655
(4,95)	0.2155635762652122
(4,96)	0.2103574252232759
(4,97)	0.2140194918632029
(4,98)	0.2034658075817979
(4,99)	0.1818481513809181
(4,100)	0.1607878047795773
(4,101)	0.1424262041397666
(4,102)	0.1257177069477355
(4,103)	0.1148911352055783
(4,104)	0.1012962981451308
(4,105)	0.08359404778640614
(4,106)	0.08687123675583083
(4,107)	0.09600048341190213
(4,108)	0.1082305670240961
(4,109)	0.1207081934627286
(4,110)	0.1201908077449269
(4,111)	0.102762306138757
(4,112)	0.07821536342778158
(4,113)	0.05795040556600665
(4,114)	0.04534433829644255
(4,115)	0.04929290507330338
(4,116)	0.05566857024002485
(4,117)	0.05595197539322922
(4,118)	0.04716863059991278
(4,119)	0.03611904258468064
(4,120)	0.03080337757465706
(4,121)	0.03027953303349505
(4,122)	0.03120735105257188
(4,123)	0.03123843386013558
(4,124)	0.03289604956784238
(4,125)	0.03984514202916085
(4,126)	0.04993121747323315
(4,127)	0.06095809169628755
(4,128)	0.07655517673421509
(4,129)	0.09054609690088744
(4,130)	0.118540820026385
(4,131)	0.1500442505541668
(4,132)	0.1612225992135987
(4,133)	0.1561969108349558
(4,134)	0.1447928564014183
(4,135)	0.1445800158644865
(4,136)	0.1550066600803843
(4,137)	0.1690482394427164
(4,138)	0.1780844506815634
(4,139)	0.1881838309823452
(4,140)	0.2023971334848747
(4,141)	0.2133914854707375
(4,142)	0.2093941901931449
(4,143)	0.1933484979538079
(4,144)	0.1604105953829402
(4,145)	0.1389544989895274
(4,146)	0.1220669149028942
(4,147)	0.1078301350551194
(4,148)	0.100784131158783
(4,149)	0.09967343453988897
(4,150)	0.09998992275309099
(4,151)	0.09997728127742175
(4,152)	0.1053484491019746
(4,153)	0.1063448022240351
(4,154)	0.1164852088485595
(4,155)	0.1409583727813409
(4,156)	0.1593977197766118
(4,157)	0.1609260043261101
(4,158)	0.1619104673259093
(4,159)	0.1625037167397598
(4,160)	0.1602575727354124
(4,161)	0.164828652298008
(4,162)	0.1727419093282737
(4,163)	0.1825286917534759
(4,164)	0.1930006456535324
(4,165)	0.210074629823767
(4,166)	0.2232472805133901
(4,167)	0.2175364109305454
(4,168)	0.2023393108855195
(4,169)	0.1787619195589848
(4,170)	0.157394724576996
(4,171)	0.1402351776288603
(4,172)	0.1282577978790891
(4,173)	0.1215926391087936
(4,174)	0.1180262541805779
(4,175)	0.1144407519166933
(4,176)	0.1117941934850879
(4,177)	0.09868738405460971
(4,178)	0.09486154887820909
(4,179)	0.105455808406415
(4,180)	0.1158820313607434
(4,181)	0.1163904997015199
(4,182)	0.1106430392467001
(4,183)	0.1036698668625241
(4,184)	0.09481659951845973
(4,185)	0.08173285832855708
(4,186)	0.06825422975413084
(4,187)	0.05154584007387281
(4,188)	0.03323003935925617
(4,189)	0.02477463277237952
(4,190)	0.0228211073125066
(4,191)	0.02534185983022196
(4,192)	0.0313379158375902
(4,193)	0.03590930226483686
(4,194)	0.03117882375541144
(4,195)	0.02393527586357601
(4,196)	0.01629544883954541
(4,197)	0.01193900716573544
(4,198)	0.01010457090745023
(4,199)	0.009442683834365816
(4,200)	0.009363941777398578
(4,201)	0.009886234263374144
(4,202)	0.01026265649171738
(4,203)	0.01083138009534831
(4,204)	0.0110602699074629
(4,205)	0.01126970933251905
(4,206)	0.01224074451322955
(4,207)	0.01424143435020308
(4,208)	0.0161721448003263
(4,209)	0.01701368585354204
(4,210)	0.01671540706469814
(4,211)	0.01562084208082164
(4,212)	0.01419375632731373
(4,213)	0.01233988589123184
(4,214)	0.01045726783977781
(4,215)	0.008986858569718457
(4,216)	0.008781217516152389
(4,217)	0.01042889678518443
(4,218)	0.00968379089408351
(4,219)	0.008668044276501741
(4,220)	0.008355095975700886
(4,221)	0.008112945073473017
(4,222)	0.009471660786138736
(4,223)	0.009523639857851185
(4,224)	0.01183823040814646
(4,225)	0.01706319593265565
(4,226)	0.02362671944216221
(4,227)	0.03309594607722682
(4,228)	0.04493185245496114
(4,229)	0.05980052341378173
(4,230)	0.0668618525147907
(4,231)	0.06696578035820537
(4,232)	0.06124872564291709
(4,233)	0.0519828095913623
(4,234)	0.04447687193236513
(4,235)	0.03643687728142701
(4,236)	0.0292884663930984
(4,237)	0.02448651731257833
(4,238)	0.02101331913160083
(4,239)	0.01941309623153333
(4,240)	0.02242770559468902
(4,241)	0.03087332510948585
(4,242)	0.03553553445765882
(4,243)	0.03336475199769483
(4,244)	0.03071583277274059
(4,245)	0.02903434647827228
(4,246)	0.02871832169720948
(4,247)	0.03148568962712241
(4,248)	0.03677352976719679
(4,249)	0.04291800081322605
(4,250)	0.05232966892677998
(4,251)	0.06718362733559956
(4,252)	0.08259563801599566
(4,253)	0.1056380994174803
(4,254)	0.1279697000406896
(4,255)	0.1353085702945343
(4,256)	0.1369399886114408
(4,257)	0.1350391938568538
(4,258)	0.1320411419419527
(4,259)	0.1266722027711595
(4,260)	0.1135788085362439
(4,261)	0.09814436437879953
(4,262)	0.08237694465985561
(4,263)	0.06794214071326818
(4,264)	0.06561584677580051
(4,265)	0.07597927209075783
(4,266)	0.08372395248877235
(4,267)	0.07302633595082106
(4,268)	0.0568192105619167
(4,269)	0.04441227966695509
(4,270)	0.03781405156523592
(4,271)	0.03199273369293192
(4,272)	0.02987069736268398
(4,273)	0.02786058940199783
(4,274)	0.03302397490538145
(4,275)	0.04930782393546172
(4,276)	0.06677183331716358
(4,277)	0.08260762932714145
(4,278)	0.09147902635294232
(4,279)	0.09736925285657061
(4,280)	0.101912934595491
(4,281)	0.09669022355705426
(4,282)	0.08597190643931088
(4,283)	0.06986537366906637
(4,284)	0.05506418125199749
(4,285)	0.03832596624271447
(4,286)	0.02301849108219668
(4,287)	0.01564518998056912
(4,288)	0.01069933316403655
(4,289)	0.006511537178411647
(4,290)	0.00315635768786456
(4,291)	0.001983550542621659
(4,292)	0.002025586714361734
(4,293)	0.002364392778104646
(4,294)	0.002818635940794019
(4,295)	0.003531478472214978
(4,296)	0.004057393283107395
(4,297)	0.005179310422793263
(4,298)	0.006908106031099532
(4,299)	0.01072246083405012
(4,300)	0.01543858829315991
(4,301)	0.01836229150625777
(4,302)	0.02418124692956344
(4,303)	0.03286962129626215
(4,304)	0.04214478408015047
(4,305)	0.05200892161206289
(4,306)	0.05770714103851006
(4,307)	0.05819135179091807
(4,308)	0.05666555791972569
(4,309)	0.05393277997579511
(4,310)	0.05232494856218942
(4,311)	0.05021461651826459
(4,312)	0.05421811808415217
(4,313)	0.07061349379391325
(4,314)	0.0930625000020705
(4,315)	0.1062623819571575
(4,316)	0.1035332375710598
(4,317)	0.09566205744316786
(4,318)	0.08530608432992272
(4,319)	0.07753516587109811
(4,320)	0.07677407806052453
(4,321)	0.07401573062824437
(4,322)	0.06813041511097685
(4,323)	0.06740064023875134
(4,324)	0.06976835199774239
(4,325)	0.07183308464630161
(4,326)	0.07181133954970488
(4,327)	0.07259189757416186
(4,328)	0.07406910692988987
(4,329)	0.07584770780142849
(4,330)	0.07721481283094235
(4,331)	0.08184631807815029
(4,332)	0.091224502577769
(4,333)	0.1020602387486004
(4,334)	0.1105061787455455
(4,335)	0.1137106413749144
(4,336)	0.1202585583733052
(4,337)	0.121389441403664
(4,338)	0.1156755053697943
(4,339)	0.1006460285592902
(4,340)	0.08410807933013013
(4,341)	0.07111712471613255
(4,342)	0.06112450946836226
(4,343)	0.05362386427792934
(4,344)	0.04712991569330258
(4,345)	0.03925086582997433
(4,346)	0.03483650116623166
(4,347)	0.03146877740399875
(4,348)	0.02900624408852596
(4,349)	0.02700167637389755
(4,350)	0.02494934985171964
(4,351)	0.02259688289744781
(4,352)	0.0205520479244877
(4,353)	0.01880066250944623
(4,354)	0.01840320507563432
(4,355)	0.01686503865029789
(4,356)	0.01564260820232142
(4,357)	0.01395270288267698
(4,358)	0.01056574627300516
(4,359)	0.009269694913356462
(4,360)	0.008677451594755465
(4,361)	0.007213881436394
(4,362)	0.006371383979567158
(4,363)	0.007808540174872855
(4,364)	0.01105656065093979
(4,365)	0.01168772617809671
(4,366)	0.01121948809083998
(4,367)	0.01042385440940045
(4,368)	0.009165382202207029
(4,369)	0.007301060830323532
(4,370)	0.007060303479394797
(4,371)	0.009929134446704268
(4,372)	0.01386871313146015
(4,373)	0.0177859630925582
(4,374)	0.01937002441057116
(4,375)	0.0219251362738011
(4,376)	0.0255423395541576
(4,377)	0.02851416144268669
(4,378)	0.03104379484221688
(4,379)	0.03122879721843702
(4,380)	0.02952508762180102
(4,381)	0.02706426539338315
(4,382)	0.02450002044606665
(4,383)	0.02248855182283842
(4,384)	0.02495419435348655
(4,385)	0.03254153914183638
(4,386)	0.03804022388780248
(4,387)	0.03412495024237797
(4,388)	0.02593656410695284
(4,389)	0.01770016214578867
(4,390)	0.0109514392680331
(4,391)	0.00687529344263273
(4,392)	0.005809772487346549
(4,393)	0.007665998901018304
(4,394)	0.01793487479564777
(4,395)	0.04206546081426604
(4,396)	0.07027416966118982
(4,397)	0.1047687334665132
(4,398)	0.15008903617725
(4,399)	0.1901242187218371
(4,400)	0.2058434924011899
(4,401)	0.2063142907472779
(4,402)	0.2027300528677529
(4,403)	0.1872381389593493
(4,404)	0.1638533917838327
(4,405)	0.1439703728898944
(4,406)	0.131114359276347
(4,407)	0.1194064853985158
(4,408)	0.1243145003709493
(4,409)	0.146774211356226
(4,410)	0.1673582380245853
(4,411)	0.1717254535953748
(4,412)	0.1600598514408341
(4,413)	0.141523480790355
(4,414)	0.1213398189913105
(4,415)	0.1021945057841639
(4,416)	0.08403650135906959
(4,417)	0.0579014837230109
(4,418)	0.04403643756581583
(4,419)	0.04140909769125863
(4,420)	0.04777068075726106
(4,421)	0.0616497997611653
(4,422)	0.07564857462744433
(4,423)	0.07318650164728771
(4,424)	0.0515689905288609
(4,425)	0.03535184539075455
(4,426)	0.03143794174013501
(4,427)	0.01884269256148572
(4,428)	0.01089149380211575
(4,429)	0.00796842229446855
(4,430)	0.006783725982352686
(4,431)	0.007139243260886854
(4,432)	0.00791974432824474
(4,433)	0.0100586142711764
(4,434)	0.009974279069963997
(4,435)	0.01039597805578412
(4,436)	0.01103756561298087
(4,437)	0.01352885101807708
(4,438)	0.01501526434342326
(4,439)	0.01930934898356633
(4,440)	0.02440503392027593
(4,441)	0.02627816636196368
(4,442)	0.02899593487113936
(4,443)	0.03544998659292921
(4,444)	0.04259126203031857
(4,445)	0.04701215901578881
(4,446)	0.04935059573844224
(4,447)	0.05218755276905462
(4,448)	0.05255146329432164
(4,449)	0.05046620445871051
(4,450)	0.04846708490762727
(4,451)	0.04944576178585643
(4,452)	0.05415320220859583
(4,453)	0.06179490144925851
(4,454)	0.06832708785259684
(4,455)	0.06795386558365861
(4,456)	0.06908544773003712
(4,457)	0.07588426137139845
(4,458)	0.08178474248238887
(4,459)	0.08343889370156193
(4,460)	0.07804332702615667
(4,461)	0.07020565215416408
(4,462)	0.06306442541133417
(4,463)	0.06063199979317779
(4,464)	0.06035114590063193
(4,465)	0.05558924445145438
(4,466)	0.06804824475089166
(4,467)	0.09559952819053126
(4,468)	0.1285741546786774
(4,469)	0.1604230203042599
(4,470)	0.1893439094555781
(4,471)	0.2059460387294682
(4,472)	0.2213792728917104
(4,473)	0.2422635016647884
(4,474)	0.2512681311446988
(4,475)	0.2500054185592072
(4,476)	0.2410762647038382
(4,477)	0.2276794843896671
(4,478)	0.2154901530703694
(4,479)	0.2049769885915052
(4,480)	0.2110214818813496
(4,481)	0.2338609244306527
(4,482)	0.2488838913077864
(4,483)	0.2458590779555009
(4,484)	0.2301100366350024
(4,485)	0.211932227404366
(4,486)	0.1950706454377152
(4,487)	0.1793500686095288
(4,488)	0.1676204759642236
(4,489)	0.1364193262098488
(4,490)	0.1257197948170321
(4,491)	0.1384434675114762
(4,492)	0.1616863951980284
(4,493)	0.1821548948195975
(4,494)	0.1907765543176128
(4,495)	0.1854173008530665
(4,496)	0.1778613733594075
(4,497)	0.1800547092111087
(4,498)	0.1930103770111767
(4,499)	0.2055573886123672
(4,500)	0.2134858445623209
(4,501)	0.2195205751825229
(4,502)	0.2212878143655724
(4,503)	0.2230941531480505
