(4,183)	0.1093222379464578
(4,184)	0.1330198691252917
(4,185)	0.1057495441123137
(4,186)	0.09313927775838238
(4,187)	0.1001049543933732
(4,188)	0.2222950763729514
(4,189)	0.6296305796640809
(4,190)	0.9655145510762964
(4,191)	1.059514293322536
(4,192)	0.5049474948801418
(4,193)	0.1506973252948001
(4,194)	0.05757524746650233
(4,195)	0.04446330909854623
(4,196)	0.04715965535577737
(4,197)	0.05475753949865236
(4,198)	0.06342654382945057
(4,199)	0.08425349069466392
(4,200)	0.09553642353353098
(4,201)	0.09144467779083243
(4,202)	0.08470528384418685
(4,203)	0.07320077404551739
(4,204)	0.04739679740123393
(4,205)	0.02390541668228252
(4,206)	0.02116774826663459
(4,207)	0.01243301113800044
(4,208)	0.007327962397766896
(4,209)	0.004253559091921488
(4,210)	0.002149212413314672
(4,211)	4.206735366096837e-05
(4,212)	7.184994547060342e-05
(4,213)	0.0004332000294198224
(4,214)	0.004464872816470233
(4,215)	0.0849887016622688
(4,216)	0.1405224104066747
(4,217)	0.1584034465508921
(4,218)	0.1239320869408402
(4,219)	0.09248632223295772
(4,220)	0.151533043968584
(4,221)	0.3096673012124711
(4,222)	0.3781245237584017
(4,223)	0.660583185397968
(4,224)	1.137309646020185
(4,225)	0.6726885612773685
(4,226)	0.6312282981112958
(4,227)	1.098933946536818
(4,228)	1.860843680056632
(4,229)	2.178119615270361
(4,230)	1.573226453911047
(4,231)	0.7009698916859861
(4,232)	0.3855041878596239
(4,233)	0.2663935709130101
(4,234)	0.2543962699655822
(4,235)	0.2137500965252457
(4,236)	0.196690658718353
(4,237)	0.2934484154437769
(4,238)	1.119089216130533
(4,239)	4.420036731021241
(4,240)	2.743649634963106
(4,241)	1.035819622723579
(4,242)	0.694672300832508
(4,243)	0.9413343276096384
(4,244)	1.1400108547831
(4,245)	1.479039505483456
(4,246)	1.566786933999083
(4,247)	1.232423547407961
(4,248)	0.7869858523868061
(4,249)	0.9925363399158869
(4,250)	1.638400452724795
(4,251)	2.422034126399694
(4,252)	2.835475317526971
(4,253)	3.334672295573
(4,254)	3.136931693440829
(4,255)	1.108739180378848
(4,256)	0.2179727817232333
(4,257)	0.2033728410110314
(4,258)	0.1911487960485374
(4,259)	0.1876310714939109
(4,260)	0.1956281114368039
(4,261)	0.1901870833517023
(4,262)	0.2422289560690842
(4,263)	0.2561290743398104
(4,264)	0.1439368204838729
(4,265)	0.04401593806835535
(4,266)	0.02109976845872552
(4,267)	0.0263547873686889
(4,268)	0.07697529053640295
(4,269)	0.1048413750517057
(4,270)	0.1331769205442015
(4,271)	0.1799221874256318
(4,272)	0.2564152649661082
(4,273)	0.3616544123340191
(4,274)	0.2488667731307714
(4,275)	0.2416340418143363
(4,276)	0.1750511077827923
(4,277)	0.1348178885184552
(4,278)	0.08483231118998447
(4,279)	0.05738427860842421
(4,280)	0.03459391443800541
(4,281)	0.03377976536000915
(4,282)	0.0453900155143856
(4,283)	0.05053661543740873
(4,284)	0.0447570086507767
(4,285)	0.03742401604267798
(4,286)	0.02581310153846061
(4,287)	0.00976738468352778
(4,288)	0.0073477109177702
(4,289)	0.02099626131962395
(4,290)	0.03572936770387969
(4,291)	0.03912801208002747
(4,292)	0.03835682706551324
(4,293)	0.0374070512026492
(4,294)	0.03695935870393896
(4,295)	0.03760396986888281
(4,296)	0.03635230513248189
(4,297)	0.03438957601849779
(4,298)	0.03453161906213609
(4,299)	0.03533847491166853
(4,300)	0.03497032839993608
(4,301)	0.01967952659344974
(4,302)	0.011108139295402
(4,303)	0.01016363640007967
(4,304)	0.01045391293803277
(4,305)	0.01129335717007507
(4,306)	0.01833283370194749
(4,307)	0.01441314414978478
(4,308)	0.009786535825412557
(4,309)	1.049260546006394
(4,310)	1.484447771574906
(4,311)	0.5662349468384349
(4,312)	0.4664292967368908
(4,313)	0.5303720775912097
(4,314)	0.7834450169819434
(4,315)	0.8808223689138686
(4,316)	0.9563903081177614
(4,317)	1.127099603866213
(4,318)	0.7836420038270262
(4,319)	0.4808340728552594
(4,320)	0.447789453146811
(4,321)	0.5270245976835213
(4,322)	0.7864742095235897
(4,323)	1.294319517841359
(4,324)	1.44695985671683
(4,325)	1.063979465054672
(4,326)	0.8049964979944662
(4,327)	0.5233826254763017
(4,328)	0.6077738099749013
(4,329)	0.6965181872087669
(4,330)	0.8380065976452897
(4,331)	1.191002531772938
(4,332)	1.93429471098807
(4,333)	2.653160099759589
(4,334)	2.818540299720553
(4,335)	2.531243786799678
(4,336)	2.124851187792956
(4,337)	1.033340402011163
(4,338)	0.3751841643204443
(4,339)	0.2826496417437738
(4,340)	0.4668827361083459
(4,341)	0.769844514758006
(4,342)	0.9426099992743957
(4,343)	1.002698502756175
(4,344)	1.213632418575799
(4,345)	1.469621695379828
(4,346)	1.838272022046112
(4,347)	2.716191994522887
(4,348)	3.404806079599439
(4,349)	3.162874232492868
(4,350)	1.100529424449633
(4,351)	0.3409379676490971
(4,352)	0.2663411454595916
(4,353)	0.2150728174310643
(4,354)	0.1560406963690184
(4,355)	0.1370612019568398
(4,356)	0.08194582091527991
(4,357)	0.06731524509723386
(4,358)	0.06153919519510964
(4,359)	0.05756394884019755
(4,360)	0.04792791683803443
(4,361)	0.04615816582736443
(4,362)	0.04712468496927613
(4,363)	0.06851836267924227
(4,364)	0.09662919088850686
(4,365)	0.1115793162034606
(4,366)	0.09648363204576071
(4,367)	0.08432496109298881
(4,368)	0.09744123551581652
(4,369)	0.1463566044239997
(4,370)	0.2022931719125154
(4,371)	0.5852308279313547
(4,372)	2.480974680164309
(4,373)	3.34672597579538
(4,374)	1.85134025126672
(4,375)	0.2315716914490622
(4,376)	0.02364926908558118
(4,377)	0.003954313681788335
(4,378)	0.02712487265580421
(4,379)	0.1216450292113223
(4,380)	0.1654104290764735
(4,381)	0.6926596654211608
(4,382)	1.932179797518074
(4,383)	2.156050913861691
(4,384)	1.804950595524133
(4,385)	0.9643199767124315
(4,386)	0.6779855839758966
(4,387)	0.77494728009151
(4,388)	0.8875947053547861
(4,389)	0.4291771288771997
(4,390)	0.1797157770497506
(4,391)	0.0967632828310343
(4,392)	0.2395665678185139
(4,393)	-0.01437499672965714
(4,394)	0.08484025844927601
(4,395)	0.02389730083768882
(4,396)	-0.0001980852207452699
(4,397)	0.03390261339109202
(4,398)	0.1208572532627841
(4,399)	0.1147426226725656
(4,400)	0.1175362625824619
(4,401)	0.1094695252598967
(4,402)	0.09623756484188561
(4,403)	0.08666802943980656
(4,404)	0.07403892503043608
(4,405)	0.06245879946595778
(4,406)	0.07332028204473318
(4,407)	0.08946743670185242
(4,408)	0.06985244242878252
(4,409)	0.03928575319059746
(4,410)	0.02627218482439275
(4,411)	0.01374539143716902
(4,412)	0.01583078801695592
(4,413)	0.007175848453243816
(4,414)	-0.0007267764226526197
(4,415)	0.01633200626702092
(4,416)	0.01231822000238481
(4,417)	0.003557934072659918
(4,418)	0.004395474003558775
(4,419)	0.004101319666915515
(4,420)	0.001178800554043846
(4,421)	0.002708993865326192
(4,422)	0.008382815478398697
(4,423)	0.007977586635206535
(4,424)	0.0003769138425013807
(4,425)	0.00243055174996698
(4,426)	0.0003378703831913299
(4,427)	-3.87242407668964e-05
(4,428)	-0.0001695263363217236
(4,429)	-0.0002677229113032809
(4,430)	-9.564333231537603e-05
(4,431)	-0.0010215858110314
(4,432)	-0.001408883557814988
(5,0)	3.07570758408815e-05
(5,1)	6.77008795690881e-05
(5,2)	-2.775580196612282e-05
(5,3)	-6.462004256491127e-05
(5,4)	-1.088844715013693e-05
(5,5)	-0.0001863940591420032
(5,6)	-4.242706745571923e-05
(5,7)	0.0002154412450181553
(5,8)	0.0002444332009190475
(5,9)	-0.002062195566310265
(5,10)	-0.001922763742413736
(5,11)	0.001053424347091436
(5,12)	0.0007894476060172906
(5,13)	-0.000697458688136976
(5,14)	0.003621312305654101
(5,15)	0.004747302468281589
(5,16)	0.007091497140059744
(5,17)	0.008844749230021876
(5,18)	0.007286276675110059
(5,19)	0.007121596865893309
(5,20)	0.005236505186971385
(5,21)	0.003386138701515051
(5,22)	0.001387666565165091
(5,23)	-0.0005212562116128083
(5,24)	-0.001631483033179393
(5,25)	-0.000774498634370957
(5,26)	-8.639067765159325e-05
(5,27)	0.0002528268343553464
(5,28)	0.002305455344000507
(5,29)	0.002279470336489453
(5,30)	0.0002563158220993955
(5,31)	-0.001304758354478963
(5,32)	-4.130611777952709e-05
(5,33)	0.0005685494926979118
(5,34)	0.001878576172430257
(5,35)	0.002483322369130292
(5,36)	0.0003901219515682897
(5,37)	0.000600914624158122
(5,38)	-0.0007832902918778473
(5,39)	-0.0001614919214034671
(5,40)	6.892637748023844e-05
(5,41)	8.263139170594513e-05
(5,42)	-2.423918431304628e-05
(5,43)	-1.477599198551616e-05
(5,44)	8.310677458212012e-05
(5,45)	0.0001969844925042707
(5,46)	0.0002288503355885041
(5,47)	0.0002649829402798787
(5,48)	1.568364783111065e-05
(5,49)	-4.097417109960588e-05
(5,50)	-8.079678755734676e-05
(5,51)	-7.27102171254046e-05
(5,52)	-0.0004254004757626717
(5,53)	-0.0003346961646286672
(5,54)	3.452402438597346e-05
(5,55)	1.400159271724988e-05
(5,56)	0.0004655607890526881
(5,57)	0.0003665100608927219
(5,58)	-0.0002713973518098101
(5,59)	2.92819796072763e-05
(5,60)	0.0004143456297924786
(5,61)	0.0007503300589633
(5,62)	-0.0001564726219385193
(5,63)	6.186749203607178e-05
(5,64)	0.0004406770566447449
(5,65)	7.42068748991187e-05
(5,66)	-0.0004410148853821738
(5,67)	-0.0002645428417054063
(5,68)	-0.0001765371100077573
(5,69)	-0.0003110309111775678
(5,70)	-0.000182188693088392
(5,71)	0.0002086002996293246
(5,72)	0.0001325964176430716
(5,73)	-0.0001651318366384658
(5,74)	-0.0004774317008013895
(5,75)	0.01338843268744938
(5,76)	0.0002918645568570355
(5,77)	0.0004257704076735536
(5,78)	0.0001935207437782083
(5,79)	6.801248127885628e-05
(5,80)	2.746405880316161e-05
(5,81)	0.0001854234650409126
(5,82)	4.916495527140796e-06
(5,83)	0.0001525549077996402
(5,84)	2.121815305144992e-05
(5,85)	-0.0003746481515918276
(5,86)	2.404318058779609e-05
(5,87)	-0.0001485858453165179
(5,88)	-2.813236915244488e-05
(5,89)	-3.101508445979562e-05
(5,90)	-0.0004614801982825156
(5,91)	-9.275028151023434e-05
(5,92)	-0.0002975080678879749
(5,93)	-0.0007020299726718804
(5,94)	4.909234030492371e-05
(5,95)	9.633381523599382e-06
(5,96)	-5.485199926624773e-05
(5,97)	2.813937663859178e-05
(5,98)	5.079388665762963e-05
(5,99)	0.0001127558604494538
(5,100)	2.750471210788419e-06
(5,101)	-5.604595934016743e-05
(5,102)	0.0002524283145248774
(5,103)	0.0001895545542538457
(5,104)	6.865915713660797e-05
(5,105)	-0.0001379089021611435
(5,106)	4.378807989269262e-05
(5,107)	-1.858126961451489e-05
(5,108)	-3.777776873903349e-05
(5,109)	5.69240546610672e-05
(5,110)	-4.015022977910121e-05
(5,111)	-0.0001506838752902695
(5,112)	-0.000197002358163445
(5,113)	-0.0003377431366970995
(5,114)	-0.001069748264853843
(5,115)	-0.001152960321633145
(5,116)	-0.0003248343032282719
(5,117)	-0.0003058974198211217
(5,118)	-0.0003349908311065519
(5,119)	2.96441121463431e-05
(5,120)	-1.90125169865496e-05
(5,121)	-5.414404540715623e-05
(5,122)	-3.742609533219365e-05
(5,123)	-1.663580451349844e-05
(5,124)	-8.237635711338953e-07
(5,125)	-3.338531314511783e-05
(5,126)	-6.39506843072013e-05
(5,127)	-3.685640331241302e-05
(5,128)	-2.901955213019392e-05
(5,129)	-3.993578707195411e-05
(5,130)	-2.711359070417529e-05
(5,131)	-0.0001977080637516337
(5,132)	-3.428217314649373e-05
(5,133)	0.0001241051384113234
(5,134)	0.0001975623922589875
(5,135)	6.787751317460788e-06
(5,136)	-1.984985374292592e-06
(5,137)	0.0001077252566119569
(5,138)	0.0004264453552877967
(5,139)	-0.001398423023374562
(5,140)	-0.00241551462318057
(5,141)	-0.0014603984761834
(5,142)	-0.0006740908738720464
(5,143)	-6.357293204928283e-05
(5,144)	-1.092733145924285e-05
(5,145)	-6.364679256876116e-05
(5,146)	-9.82376780029881e-05
(5,147)	-2.355755395910819e-05
(5,148)	1.313798975388636e-05
(5,149)	-1.343311367918432e-06
(5,150)	9.263175070373109e-05
(5,151)	-0.0003512259245326277
(5,152)	0.0002313200020580553
(5,153)	-7.920437201391906e-05
(5,154)	-0.00024319493695657
(5,155)	0.0001841043288095534
(5,156)	0.000127382097730333
(5,157)	9.634938999170117e-05
(5,158)	0.0001233283246619976
(5,159)	-0.000144702415909137
(5,160)	0.0001465107561671175
(5,161)	-5.862562557013007e-05
(5,162)	4.021874701720662e-05
(5,163)	-5.486657755682245e-05
(5,164)	-1.584149069344676e-05
(5,165)	3.029166009582696e-06
(5,166)	-1.206760271088569e-05
(5,167)	6.369928087224253e-07
(5,168)	-7.314648684086933e-06
(5,169)	-2.756604772002902e-06
(5,170)	6.013698111928534e-06
(5,171)	-1.698496043900377e-05
(5,172)	8.837968834995991e-06
(5,173)	-3.504262667775038e-05
(5,174)	0.0002104839672938397
(5,175)	0.0004871200958405097
(5,176)	0.0001493108493377804
(5,177)	-0.0001649180376261938
(5,178)	-2.582708839327097e-05
(5,179)	-1.65851788551663e-05
(5,180)	1.781729588401504e-05
(5,181)	-3.468636077741394e-05
(5,182)	-5.360484465199988e-05
(5,183)	2.497431523806881e-07
(5,184)	-6.589157601410989e-05
(5,185)	-7.167017429310363e-06
(5,186)	2.816660662574577e-05
(5,187)	6.526817423946341e-05
(5,188)	-3.215929865518774e-06
(5,189)	-5.860288638359634e-06
(5,190)	1.192520812764997e-05
(5,191)	-0.0002613798139918799
(5,192)	3.480654233101177e-05
(5,193)	-1.281776917494426e-06
(5,194)	-6.847793883935083e-06
(5,195)	7.261762291932428e-06
(5,196)	3.816281491708651e-05
(5,197)	2.698221749142249e-05
(5,198)	7.135828786886123e-05
(5,199)	0.0001549353867176251
(5,200)	4.618154275704001e-05
(5,201)	-4.449601158285077e-05
(5,202)	6.192850219122192e-05
(5,203)	7.465570161002688e-05
(5,204)	9.648024047237413e-05
(5,205)	5.208115408095182e-05
(5,206)	3.432715402595932e-06
(5,207)	-3.288251696176303e-05
(5,208)	-3.888079641001241e-05
(5,209)	-2.332607755306526e-05
(5,210)	7.376485700660851e-05
(5,211)	-2.725670856307261e-05
(5,212)	0.0002010019575209299
(5,213)	0.0004308372176637931
(5,214)	0.0002414700138615444
(5,215)	-0.0003598858288569318
(5,216)	6.518171858260757e-06
(5,217)	3.739030921678932e-05
(5,218)	3.577497329843027e-05
(5,219)	0.000112293381789641
(5,220)	-2.690178666853171e-05
(5,221)	5.169355347334204e-05
(5,222)	0.0001977665903325487
(5,223)	-3.556284291050815e-05
(5,224)	-0.0008843095287147662
(5,225)	-0.0003049342969916324
(5,226)	-0.001062177580365642
(5,227)	0.0004729544784822792
(5,228)	0.0003485712928750218
(5,229)	0.0003253557021025699
(5,230)	0.0001964939439176305
(5,231)	-1.486959820340417e-05
(5,232)	-0.0002616323803295018
(5,233)	-0.0003515048887265948
(5,234)	-8.887915464583784e-05
(5,235)	-0.0003542555516560242
(5,236)	-0.0003221410544256287
(5,237)	-0.0002097853356417545
(5,238)	2.2068696353017e-05
(5,239)	-7.956815659326821e-05
(5,240)	-4.340775694799959e-05
(5,241)	-0.000108864831304345
(5,242)	-8.554623650525173e-05
(5,243)	-1.73801572600496e-05
(5,244)	-7.527806053531094e-05
(5,245)	7.761922722693271e-05
(5,246)	0.0001210415535979337
(5,247)	3.986600256666861e-05
(5,248)	0.000109003813236086
(5,249)	5.755767574555648e-06
(5,250)	3.258370941239264e-05
(5,251)	0.0002588319791811955
(5,252)	-7.605214580053143e-05
(5,253)	-1.107380205667141e-05
(5,254)	5.328265388016007e-06
(5,255)	0.0001151560692278508
(5,256)	-2.226701224117278e-05
(5,257)	4.758141315619469e-06
(5,258)	-2.868165529434918e-05
(5,259)	-3.201045433343097e-05
(5,260)	5.45572235068903e-05
(5,261)	2.060946030724153e-06
(5,262)	9.861881051165255e-05
(5,263)	6.858828760414326e-05
(5,264)	4.393165147575928e-05
(5,265)	1.626029040835419e-05
(5,266)	-2.809501017964067e-05
(5,267)	-7.988405792502817e-05
(5,268)	0.0001350834159978831
(5,269)	0.0001996466511400286
(5,270)	0.0007282142499889233
(5,271)	0.00205827239062728
(5,272)	0.002944192370478049
(5,273)	0.002297568315725584
(5,274)	0.0008606499333154716
(5,275)	0.001240561776626237
(5,276)	0.005922615214103644
(5,277)	0.009112310548289315
(5,278)	0.01291840511714781
(5,279)	0.01035441876001642
(5,280)	0.004507717592673544
(5,281)	0.001706814266754009
(5,282)	0.0006208649300560865
(5,283)	0.0002221953710659363
(5,284)	0.0004533723234771969
(5,285)	0.00134461849586387
(5,286)	0.00179284604894292
(5,287)	0.0008408904948282725
(5,288)	0.0005931221943455967
(5,289)	0.000678612460774275
(5,290)	0.003471254578130356
(5,291)	0.005263838533210219
(5,292)	0.009119190782826081
(5,293)	0.01462851065025461
(5,294)	0.01623904664700149
(5,295)	0.02816109336220052
(5,296)	0.0380920638696125
(5,297)	0.02445685011775822
(5,298)	0.02348867047237491
(5,299)	0.01700744312074676
(5,300)	0.01631130765304079
(5,301)	0.02538398725391744
(5,302)	0.04928547455301668
(5,303)	0.05450380066577054
(5,304)	0.05535583556115853
(5,305)	0.05028126166735092
(5,306)	0.05776230353239953
(5,307)	0.08925104085551538
(5,308)	0.06804124754978602
(5,309)	0.03848780044143041
(5,310)	0.0494440388525561
(5,311)	0.05001208241358768
(5,312)	0.02515383818615646
(5,313)	0.02782724273714621
(5,314)	0.06219685060420943
(5,315)	0.1043538900835301
(5,316)	0.1875235734606804
(5,317)	0.1893032936617374
(5,318)	0.1997059433757613
(5,319)	0.1784712188325557
(5,320)	0.1550769013695117
(5,321)	0.1201749778811063
(5,322)	0.05354853421727057
(5,323)	0.02118827724393668
(5,324)	0.005269683462756802
(5,325)	0.001616131707692148
(5,326)	0.0004368656140059102
(5,327)	0.0001504481713254791
(5,328)	0.0002889997130850475
(5,329)	0.0006265939009608701
(5,330)	0.0008223675167755573
(5,331)	0.0009275222405449313
(5,332)	0.001164135135695687
(5,333)	0.001357581595584634
(5,334)	0.002272450856253272
(5,335)	0.003830597517662682
(5,336)	0.004342720400018152
(5,337)	0.005972634505269525
(5,338)	0.01127509553225536
(5,339)	0.01663312809751005
(5,340)	0.02556043472031888
(5,341)	0.02235105229010514
(5,342)	0.01719948303542651
(5,343)	0.01250185455137398
(5,344)	0.004475095727315193
(5,345)	-0.0008521998470314429
(5,346)	0.001000224054223509
(5,347)	0.001010086799396959
(5,348)	-8.479323423671303e-05
(5,349)	0.0002383727169217309
(5,350)	0.005735033042583382
(5,351)	0.01405261490708654
(5,352)	0.01269736392760024
(5,353)	0.008188876474832796
(5,354)	0.007614693973664544
(5,355)	0.008607770356775291
(5,356)	0.006368530530380667
(5,357)	0.004014624840237957
(5,358)	0.001823499829697539
(5,359)	0.0006097895031871303
(5,360)	0.0002722816743698786
(5,361)	0.0004590040011862584
(5,362)	0.0009754513926054642
(5,363)	0.0008223232271120651
(5,364)	0.001167098007954337
(5,365)	0.00109624138167419
(5,366)	0.00104692363936465
(5,367)	0.0007415970771944558
(5,368)	0.0003764305588447314
(5,369)	0.0005577790111601644
(5,370)	0.002557416344188823
(5,371)	0.0009638485794312146
(5,372)	0.001064896573552687
(5,373)	-0.000739395143227739
(5,374)	-0.0007086509103828575
(5,375)	-0.0002560012308094883
(5,376)	4.002622517873533e-07
(5,377)	7.191956774477148e-05
(5,378)	0.0006248404379221029
(5,379)	-0.0005999914264975814
(5,380)	-0.003254998056036129
(5,381)	-0.003264812192355748
(5,382)	0.001207345823786454
(5,383)	0.001292187499529973
(5,384)	-0.002692217639378214
(5,385)	-0.0005353597216526396
(5,386)	0.0007601708248330397
(5,387)	0.006163306219605147
(5,388)	-0.003835723674455949
(5,389)	-0.004523462400356948
(5,390)	-0.0004227314401532567
(5,391)	0.002393649522673513
(5,392)	-0.03143997990855496
(5,393)	-0.001395980773281735
(5,394)	-0.001273738629606669
(5,395)	-0.0005216828976699617
(5,396)	-3.338339274705504e-05
(5,397)	-5.833825116496882e-05
(5,398)	-9.288949740948738e-05
(5,399)	-0.0001526910009488347
(5,400)	-0.0001139756398060854
(5,401)	2.606200132504455e-05
(5,402)	1.392562353430549e-05
(5,403)	0.0001136284877247817
(5,404)	0.0002794863999042718
(5,405)	0.0004232069929912541
(5,406)	0.0001131319395426544
(5,407)	-0.0003274227915426309
(5,408)	-0.0002105954149556055
(5,409)	4.652841380448081e-05
(5,410)	0.001325583211837511
(5,411)	0.002468290381330007
(5,412)	0.003529937119310489
(5,413)	0.00285045887085289
(5,414)	-0.008851164892803354
(5,415)	9.606749244994717e-07
(5,416)	1.65159934795156e-05
(5,417)	-0.0005245419276889152
(5,418)	-0.0006770969594072085
(5,419)	0.0002271468288199685
(5,420)	0.002330787492610398
(5,421)	0.002991222611854027
(5,422)	0.0009839808121796523
(5,423)	0.001823030589093833
(5,424)	0.003680655378047959
(5,425)	0.003769293076402391
(5,426)	0.0007345818921749014
(5,427)	8.40444831737841e-05
(5,428)	-0.0002753646213022876
(5,429)	-0.0002016087037191028
(5,430)	-0.0003907900463673286
(5,431)	-0.0004348254788055783
(5,432)	-0.0003191403848177288
(6,0)	-0.08497765066690732
(6,1)	0.01961769708245242
(6,2)	0.02296879053383805
(6,3)	0.1245638566723528
(6,4)	0.1173633791527209
(6,5)	0.09189341708042775
(6,6)	0.06069969785744433
(6,7)	0.02495194179505233
(6,8)	0.02608161514717722
(6,9)	0.0278719192175032
(6,10)	0.02376086250055209
(6,11)	0.01990437022826086
(6,12)	0.01469620384482795
(6,13)	0.06135264956299125
(6,14)	0.1405044761384602
(6,15)	0.0589281070197103
(6,16)	0.03503266613100209
(6,17)	0.01428739807593615
(6,18)	-0.004678470454166472
(6,19)	0.04403907882836222
(6,20)	0.0514968500781805
(6,21)	0.08657777007865519
(6,22)	0.1180470853983593
(6,23)	0.06087697118897495
(6,24)	0.06947026013904178
(6,25)	0.002837813503560938
(6,26)	0.03710165953330602
(6,27)	0.03772188881675476
(6,28)	0.06546575039136115
(6,29)	0.03454632611364872
(6,30)	0.02024928235426415
(6,31)	-0.1229440024625745
(6,32)	0.02261387422058903
(6,33)	-0.01362482411701649
(6,34)	0.5127781389590496
(6,35)	13.32758239369082
(6,36)	24.22578080868448
(6,37)	17.56422525715072
(6,38)	2.549549389243992
(6,39)	0.1857560531448712
(6,40)	0.02672553789750509
(6,41)	0.04112880016782583
(6,42)	0.1007027686810034
(6,43)	-0.02124656098749256
(6,44)	-0.0133296960784719
(6,45)	0.1227046079802676
(6,46)	0.1097218636032267
(6,47)	0.3489751729637192
(6,48)	0.09288292149659583
(6,49)	0.1241133184003615
(6,50)	0.08282131087253219
(6,51)	0.06990655969482873
(6,52)	0.03682796016209977
(6,53)	0.05689338440575398
(6,54)	0.04447811925444967
(6,55)	0.02978881578991377
(6,56)	0.03121272154209009
(6,57)	0.01375282414266366
(6,58)	0.03495023176060386
(6,59)	0.04524981671477235
(6,60)	-0.01277817307095575
(6,61)	0.004158506266435325
(6,62)	0.02479071212246708
(6,63)	0.06699351575002765
(6,64)	0.1729609457626111
(6,65)	0.008014044899880446
(6,66)	-0.03139999670571569
(6,67)	0.03936365583479073
(6,68)	0.07274774069230716
(6,69)	-4.740679304404694e-05
(6,70)	-0.001683070469653103
(6,71)	0.0254770884644131
(6,72)	0.03403002808522615
(6,73)	0.04360566395871501
(6,74)	0.09664925713241246
(6,75)	0.1202989900570159
(6,76)	0.02242806865615421
(6,77)	0.02072864646652306
(6,78)	0.006758336759958183
(6,79)	0.007713735561992507
(6,80)	-0.001459992221498396
(6,81)	0.3497188072008726
(6,82)	6.849368025767035
(6,83)	7.768232090859783
(6,84)	3.653724817108923
(6,85)	1.47904853895443
(6,86)	0.3558578684369138
(6,87)	-0.229765573719888
(6,88)	-0.1090440290341803
(6,89)	-0.00765944822524034
(6,90)	0.01179568782299611
(6,91)	0.0220740534041397
(6,92)	0.05871503650450904
(6,93)	0.07847858421700948
(6,94)	0.02276225050172798
(6,95)	0.0211027965788162
(6,96)	0.05027758078540501
(6,97)	0.07750223222402042
(6,98)	0.02403087038642582
(6,99)	0.01387774773394312
(6,100)	0.01837581770875119
(6,101)	0.0366245461075323
(6,102)	0.01454027463887542
(6,103)	0.02740879651491923
(6,104)	0.0265026258891794
(6,105)	0.01603390254877013
(6,106)	0.008756968597481318
(6,107)	5.917362044943275
(6,108)	6.770213613112446
(6,109)	3.220839408126722
(6,110)	2.372373326780234
(6,111)	1.379958609089954
(6,112)	0.08423989137781973
(6,113)	0.01031411199801369
(6,114)	0.007315597385058936
(6,115)	0.07586328273646359
(6,116)	0.01046266361345261
(6,117)	0.03784561576958367
(6,118)	0.03331188466927415
(6,119)	0.05885574344165434
(6,120)	0.07353340268718966
(6,121)	0.009131115590662375
(6,122)	-0.0001555486219331215
(6,123)	-0.004299975917547272
(6,124)	0.0177349722149529
(6,125)	0.01687689022037375
(6,126)	0.01891894890763979
(6,127)	0.03574086303569857
(6,128)	0.04033977814697209
(6,129)	0.04671702601740435
(6,130)	0.07636574889988879
(6,131)	5.322828767312785
(6,132)	10.23341494546116
(6,133)	4.624336708936426
(6,134)	3.533581515026981
(6,135)	2.751499607106553
(6,136)	1.644375691150117
(6,137)	0.02145498747972852
(6,138)	0.02884118999168095
(6,139)	0.1214588019042822
(6,140)	-0.08537211650036625
(6,141)	-0.04232240050805558
(6,142)	-0.1809428369081161
(6,143)	-0.007533581193911232
(6,144)	0.03222240523155051
(6,145)	0.03925685454487393
(6,146)	0.0106210691853903
(6,147)	0.006893058865443891
(6,148)	0.003890625971507689
(6,149)	0.01022144084333831
(6,150)	0.02271542868038523
(6,151)	0.003428693246860348
(6,152)	0.00616509202063753
(6,153)	0.01372200717196392
(6,154)	-0.0156991161611586
(6,155)	0.009915865289507053
(6,156)	0.02246273417335942
(6,157)	0.03762398330070482
(6,158)	0.03766121119332411
(6,159)	0.02330557201641881
(6,160)	0.04056317406048038
(6,161)	-0.02477854186781769
(6,162)	-0.02483928652418399
(6,163)	-0.03364084719578386
(6,164)	-0.02934761555082588
(6,165)	-0.01957049606494365
(6,166)	-0.02565676126505423
(6,167)	-0.03477552290132735
(6,168)	-0.04926521117992877
(6,169)	-0.01779666023639948
(6,170)	-0.00986832093940393
(6,171)	-0.01126753878088493
(6,172)	-0.003587021153180103
(6,173)	0.003311610693799594
(6,174)	0.001219589849370095
(6,175)	0.002441768539483746
(6,176)	0.003281930497905705
(6,177)	0.005836089499950958
(6,178)	-0.002485633483047422
(6,179)	0.004627224731848401
(6,180)	0.02060611807519308
(6,181)	0.02989837684890517
(6,182)	0.02778304767889495
(6,183)	0.02441080079870517
(6,184)	0.02193668540030558
(6,185)	0.0217274821616229
(6,186)	0.004873188804594974
(6,187)	0.006790806166009133
(6,188)	0.01206598694517425
(6,189)	0.02284733598526145
(6,190)	0.03074278092230998
(6,191)	0.03619963770916002
(6,192)	0.03590004670756741
(6,193)	0.04612546554409391
(6,194)	0.003708581367391162
(6,195)	0.008775169290274221
(6,196)	0.03147847708692098
(6,197)	0.01892173502000816
(6,198)	0.004991834645807103
(6,199)	0.001784362217676971
(6,200)	0.004903503170453405
(6,201)	0.02295630627270384
(6,202)	0.04654870018407564
(6,203)	0.01204705707505127
(6,204)	0.112735524765867
(6,205)	0.2003575419171284
(6,206)	0.2265519059992585
(6,207)	0.03598545222166649
(6,208)	0.04922500529573881
(6,209)	0.09169887682583067
