 Copyright (C) 1995-2015 - All Rights Reserved
 University Corporation for Atmospheric Research
 NCAR Command Language Version 6.3.0
 The use of this software is governed by a License Agreement.
 See http://www.ncl.ucar.edu/ for more details.


Variable: contri
Type: double
Total Size: 36288 bytes
            4536 values
Number of Dimensions: 2
Dimensions and sizes:	[9] x [504]
(3,279)	0.01249139354353485
(3,280)	0.02851435125926715
(3,281)	0.04986589118030459
(3,282)	0.06975080042502428
(3,283)	0.06208654185699636
(3,284)	0.05120688082590588
(3,285)	0.04165595302895701
(3,286)	0.0160732108764225
(3,287)	0.004120658902017666
(3,288)	0.001897269227222603
(3,289)	0.0003098362269737821
(3,290)	1.767755754217477e-05
(3,291)	7.513251057697883e-05
(3,292)	0.000107878309395033
(3,293)	0.0001202157097832309
(3,294)	0.0004369090437465738
(3,295)	0.001070886572504264
(3,296)	0.001701080649899136
(3,297)	0.001829963789093807
(3,298)	0.003573125835830817
(3,299)	0.007161336473444768
(3,300)	0.0100730795974135
(3,301)	0.009689372915280839
(3,302)	0.00979889596844105
(3,303)	0.01244250070357427
(3,304)	0.01513920620619867
(3,305)	0.01573691823444031
(3,306)	0.01661291888888986
(3,307)	0.01657886316767986
(3,308)	0.01719479957793251
(3,309)	0.01774599748056403
(3,310)	0.01587909769927461
(3,311)	0.01582986964656447
(3,312)	0.01868208347072156
(3,313)	0.02592988928300174
(3,314)	0.03610086271701176
(3,315)	0.04627776727670509
(3,316)	0.05346636075641589
(3,317)	0.05237933317980841
(3,318)	0.0449355326756145
(3,319)	0.04208678055801324
(3,320)	0.0419722486716003
(3,321)	0.0347510957582382
(3,322)	0.02715415793242709
(3,323)	0.02764466498965438
(3,324)	0.04367665342987753
(3,325)	0.077469169145831
(3,326)	0.1128306409129185
(3,327)	0.1391386445711607
(3,328)	0.1522242083463422
(3,329)	0.1576437461309813
(3,330)	0.1526562733437886
(3,331)	0.1350188335853979
(3,332)	0.1113986956199827
(3,333)	0.08843502749507742
(3,334)	0.06929859828564659
(3,335)	0.05364368947954656
(3,336)	0.0587179201058922
(3,337)	0.09112903096171279
(3,338)	0.1107599287818494
(3,339)	0.1134314907281053
(3,340)	0.104839977310023
(3,341)	0.09369993385454532
(3,342)	0.08404176869746015
(3,343)	0.07560639469631698
(3,344)	0.0676049162516769
(3,345)	0.05744682499829665
(3,346)	0.04797530174496541
(3,347)	0.04548870684606695
(3,348)	0.04564894865211239
(3,349)	0.04324964628491327
(3,350)	0.03680140535975521
(3,351)	0.03278515292378014
(3,352)	0.02625262535910752
(3,353)	0.01910925433175577
(3,354)	0.016351324512918
(3,355)	0.01576555714047329
(3,356)	0.01482260416281463
(3,357)	0.01334531915352545
(3,358)	0.0141023340914408
(3,359)	0.02002390060283923
(3,360)	0.01701959003715176
(3,361)	0.006731440293297156
(3,362)	0.005286224462296931
(3,363)	0.006483666738479956
(3,364)	0.007576805913902215
(3,365)	0.00740818830426334
(3,366)	0.008162978590306017
(3,367)	0.008796753308949537
(3,368)	0.009053599259622935
(3,369)	0.008805376699852367
(3,370)	0.01065094537002132
(3,371)	0.01687461027385585
(3,372)	0.0182757650594596
(3,373)	0.01222647992080018
(3,374)	0.008984558966006594
(3,375)	0.008992303191754069
(3,376)	0.009821238901072888
(3,377)	0.01107023997367663
(3,378)	0.01178196402558641
(3,379)	0.01103824456285975
(3,380)	0.01013999979839277
(3,381)	0.009043773951698243
(3,382)	0.00819533075858396
(3,383)	0.007889385660431821
(3,384)	0.008568689781823664
(3,385)	0.008771256425788718
(3,386)	0.007988805034037221
(3,387)	0.004965179934879485
(3,388)	0.00122691603920111
(3,389)	4.343580750087053e-05
(3,390)	0.000120887933236565
(3,391)	3.059169682412063e-05
(3,392)	1.070193483369692e-05
(3,393)	9.880529264421045e-05
(3,394)	0.002186305840800347
(3,395)	0.01366358788069131
(3,396)	0.02910734484825548
(3,397)	0.03741027368976555
(3,398)	0.05010416604381192
(3,399)	0.05927248803363895
(3,400)	0.05450980628340363
(3,401)	0.03756234503470349
(3,402)	0.03751783491246959
(3,403)	0.03091355023167515
(3,404)	0.02079224394327061
(3,405)	0.01575149626730778
(3,406)	0.01253391411751135
(3,407)	0.01194348371365865
(3,408)	0.01390201351719757
(3,409)	0.01811116107577136
(3,410)	0.01866680570477593
(3,411)	0.01691241924616058
(3,412)	0.01542100561945607
(3,413)	0.01362333740179734
(3,414)	0.01321248091883062
(3,415)	0.01312965583969345
(3,416)	0.01353449556114246
(3,417)	0.01178745186504863
(3,418)	0.009274104049356467
(3,419)	0.009115879076584803
(3,420)	0.01426544712368852
(3,421)	0.02345799370790552
(3,422)	0.04015410007617543
(3,423)	0.07048276498439439
(3,424)	0.08969866169288158
(3,425)	0.04759440286788082
(3,426)	0.005492051118471097
(3,427)	0.003082284645588221
(3,428)	0.003029629065936436
(3,429)	0.003201355782804614
(3,430)	0.002937066960510527
(3,431)	0.002753862202855612
(3,432)	0.002794703590053045
(3,433)	0.002439724336829483
(3,434)	0.001946531574976627
(3,435)	0.002174678187903522
(3,436)	0.003511412519627417
(3,437)	0.005489989988785475
(3,438)	0.007220577153010776
(3,439)	0.009056321941349955
(3,440)	0.01104379541078018
(3,441)	0.01323002356222237
(3,442)	0.01483101719602814
(3,443)	0.01194764847074587
(3,444)	0.01059528157528818
(3,445)	0.01090343485511829
(3,446)	0.01143593996957212
(3,447)	0.01219064225914258
(3,448)	0.01265159790263151
(3,449)	0.01289149193584844
(3,450)	0.0121697561326426
(3,451)	0.01026369324691018
(3,452)	0.009948850559998359
(3,453)	0.009059705381404784
(3,454)	0.007789281542558302
(3,455)	0.007521074289579831
(3,456)	0.009051260432826747
(3,457)	0.01081773347681921
(3,458)	0.01333086266366511
(3,459)	0.01456768633916234
(3,460)	0.01712843887459816
(3,461)	0.02073116489864901
(3,462)	0.02390724298165636
(3,463)	0.02680878230605859
(3,464)	0.02754017962616624
(3,465)	0.02107154331289777
(3,466)	0.01951376292927244
(3,467)	0.02278880909599868
(3,468)	0.02632596883840882
(3,469)	0.03187805050575798
(3,470)	0.05412113791245909
(3,471)	0.05670344001275412
(3,472)	0.0374462322611334
(3,473)	0.0299848854850362
(3,474)	0.03135983860164926
(3,475)	0.02958425042811903
(3,476)	0.02468929416867119
(3,477)	0.01875232082389685
(3,478)	0.01486262656729804
(3,479)	0.01262290313081069
(3,480)	0.01315284371350062
(3,481)	0.01705395792171774
(3,482)	0.02154218815114985
(3,483)	0.02293254949564846
(3,484)	0.02322664165091427
(3,485)	0.0226551078376429
(3,486)	0.02220120768680687
(3,487)	0.02312615123229235
(3,488)	0.02765459659161467
(3,489)	0.03247301058932332
(3,490)	0.03392735595224821
(3,491)	0.04133277977892448
(3,492)	0.05576858340364853
(3,493)	0.0757195155366837
(3,494)	0.09892312730434888
(3,495)	0.1110517489331616
(3,496)	0.09747441577241656
(3,497)	0.06650006222205984
(3,498)	0.04507554345520461
(3,499)	0.03444420412943206
(3,500)	0.02747026506519284
(3,501)	0.02227030671366964
(3,502)	0.01633256115265738
(3,503)	0.01187029593485141
(4,0)	0.01210141560126729
(4,1)	0.02949529314618575
(4,2)	0.05138213848545894
(4,3)	0.06982619537443804
(4,4)	0.08688996045130312
(4,5)	0.0980598849512424
(4,6)	0.1079766934951421
(4,7)	0.1203954994050611
(4,8)	0.1303925787002987
(4,9)	0.1134183838765627
(4,10)	0.107280266338434
(4,11)	0.1023609869903996
(4,12)	0.08327854195054465
(4,13)	0.06069536303836274
(4,14)	0.05446986159315549
(4,15)	0.06199510380636404
(4,16)	0.07380078452794256
(4,17)	0.08159762982438315
(4,18)	0.08983937064614235
(4,19)	0.0935652785487663
(4,20)	0.08993414642169145
(4,21)	0.08350728459675695
(4,22)	0.07793836897177811
(4,23)	0.07321593363905621
(4,24)	0.06984546601553025
(4,25)	0.06636310441943409
(4,26)	0.06224726940019139
(4,27)	0.05452204448023663
(4,28)	0.04341875634306683
(4,29)	0.03720722996844751
(4,30)	0.03939012608219539
(4,31)	0.04576346556060718
(4,32)	0.04945728624010076
(4,33)	0.04938719836480197
(4,34)	0.05013952939495465
(4,35)	0.04439101903133946
(4,36)	0.03754098219191285
(4,37)	0.04108870431273446
(4,38)	0.05759763446106896
(4,39)	0.07021170761616051
(4,40)	0.07502183686929259
(4,41)	0.07537270070016582
(4,42)	0.07309777405256032
(4,43)	0.07088285166161788
(4,44)	0.06718396792601715
(4,45)	0.06336033688866041
(4,46)	0.06052943983986171
(4,47)	0.05945409037028237
(4,48)	0.0601529703150233
(4,49)	0.05542611474077441
(4,50)	0.04623790288473306
(4,51)	0.03635794572685441
(4,52)	0.02719271285819039
(4,53)	0.02042482638014215
(4,54)	0.01803235018907529
(4,55)	0.01862636009614388
(4,56)	0.02208285472419529
(4,57)	0.02626016427070756
(4,58)	0.02964069014971168
(4,59)	0.02780779600068594
(4,60)	0.0247417251951848
(4,61)	0.02415272808303408
(4,62)	0.02605974174697688
(4,63)	0.02979643889956155
(4,64)	0.03634018689251195
(4,65)	0.04312782379842593
(4,66)	0.04652926868422189
(4,67)	0.04804932220996057
(4,68)	0.04851288314946524
(4,69)	0.04643897670533937
(4,70)	0.04350047058493225
(4,71)	0.04159076367276743
(4,72)	0.03746643178056123
(4,73)	0.03363128946751529
(4,74)	0.02869816954969296
(4,75)	0.02339754438129527
(4,76)	0.01839872959542955
(4,77)	0.01476808406243203
(4,78)	0.01257801014582806
(4,79)	0.01044340425557183
(4,80)	0.006968597749684512
(4,81)	0.003131112947275257
(4,82)	0.0007863595086440189
(4,83)	0.0001447814033735513
(4,84)	0.0004169894384690653
(4,85)	0.001103521078698486
(4,86)	0.00217275240648775
(4,87)	0.003213245854283267
(4,88)	0.003828817505210632
(4,89)	0.004522658710655853
(4,90)	0.006407397259551848
(4,91)	0.009135094443623063
(4,92)	0.01424076100453216
(4,93)	0.02243768990864647
(4,94)	0.0322031487183141
(4,95)	0.04166315993481461
(4,96)	0.05328697980693119
(4,97)	0.05443058650641729
(4,98)	0.04477214467468482
(4,99)	0.04330232005571184
(4,100)	0.04774039264877827
(4,101)	0.04887855179804136
(4,102)	0.04774920399139661
(4,103)	0.04765586155013586
(4,104)	0.05009683634255223
(4,105)	0.04585720288401694
(4,106)	0.04060392559194523
(4,107)	0.03799301651630759
(4,108)	0.03140766734419567
(4,109)	0.01972128006163052
(4,110)	0.01975559676628911
(4,111)	0.03020040503017866
(4,112)	0.04788553262500037
(4,113)	0.06137186919396857
(4,114)	0.06719002224962255
(4,115)	0.07010206654239097
(4,116)	0.06797436379058776
(4,117)	0.06543460130967733
(4,118)	0.06905903317447795
(4,119)	0.0735170277112359
(4,120)	0.07528312690625857
(4,121)	0.07148103819998379
(4,122)	0.05227809394646207
(4,123)	0.03477491708017236
(4,124)	0.02178262323421021
(4,125)	0.01464406642978273
(4,126)	0.009811883657953045
(4,127)	0.006742503565901156
(4,128)	0.005361513144213611
(4,129)	0.004310785900724627
(4,130)	0.002044665275023683
(4,131)	0.0005313038578200062
(4,132)	0.0007409885697009733
(4,133)	0.0006511239636768205
(4,134)	0.0002243870366628844
(4,135)	0.0004977737404347816
(4,136)	0.002069719660974104
(4,137)	0.00664505433611158
(4,138)	0.01429664283623499
(4,139)	0.02807514051414637
(4,140)	0.04356289824379075
(4,141)	0.05501104750672575
(4,142)	0.06176662732583999
(4,143)	0.06709846903179253
(4,144)	0.06053965997532399
(4,145)	0.04860913153364073
(4,146)	0.03575773500514254
(4,147)	0.02222698708322458
(4,148)	0.01016019501299625
(4,149)	0.006623414924576688
(4,150)	0.007319566113283765
(4,151)	0.007989930070859443
(4,152)	0.008830857290199239
(4,153)	0.009867659972286742
(4,154)	0.006966143894660095
(4,155)	0.001772048306228487
(4,156)	0.002435005406009343
(4,157)	0.003698174035273689
(4,158)	0.004174674385411284
(4,159)	0.003524231851337435
(4,160)	0.003026230904830418
(4,161)	0.003401659975404228
(4,162)	0.005531255210463648
(4,163)	0.01306014818450921
(4,164)	0.02923386909579512
(4,165)	0.04329144197992037
(4,166)	0.0525612021237991
(4,167)	0.0629289944300843
(4,168)	0.07250464428061579
(4,169)	0.0601860940237859
(4,170)	0.04165561804571309
(4,171)	0.03638494022889013
(4,172)	0.03580677903248894
(4,173)	0.03695915953787705
(4,174)	0.03855976197368686
(4,175)	0.03994746683635853
(4,176)	0.04083337406886704
(4,177)	0.03965198308238518
(4,178)	0.03803272398514963
(4,179)	0.03684136758902704
(4,180)	0.03196566539646718
(4,181)	0.02230312471595454
(4,182)	0.01699688424814112
(4,183)	0.01649214347971832
(4,184)	0.01821501794901783
(4,185)	0.02574310843864495
(4,186)	0.03794214229501822
(4,187)	0.05282355693272667
(4,188)	0.06600281550781026
(4,189)	0.07298926333335518
(4,190)	0.07643847271196633
(4,191)	0.0752575526367161
(4,192)	0.07403035485273368
(4,193)	0.07423585345852769
(4,194)	0.0720704794990937
(4,195)	0.06782056947330926
(4,196)	0.06440091134241438
(4,197)	0.0607389197648415
(4,198)	0.05763383852811895
(4,199)	0.05513414665267415
(4,200)	0.05559401986453748
(4,201)	0.05881195283488464
(4,202)	0.06248821903982379
(4,203)	0.0625944754883077
(4,204)	0.06425103610158467
(4,205)	0.07026527101826198
(4,206)	0.07911046811519944
(4,207)	0.0873363544542273
(4,208)	0.09087720513905337
(4,209)	0.09239660173315595
(4,210)	0.09325493368588994
(4,211)	0.09312254824061475
(4,212)	0.09462848763848926
(4,213)	0.09891084097395499
(4,214)	0.1061214231218469
(4,215)	0.1147359500341813
(4,216)	0.1044970985167731
(4,217)	0.1136583725684459
(4,218)	0.1215954243930383
(4,219)	0.1238618731760819
(4,220)	0.1186439916824913
(4,221)	0.1077926330724223
(4,222)	0.0942955507741888
(4,223)	0.08583282091151637
(4,224)	0.08213485351070783
(4,225)	0.07702780810261212
(4,226)	0.0782469705022629
(4,227)	0.07634966598523095
(4,228)	0.06070147714574071
(4,229)	0.04934815476316624
(4,230)	0.05739928137913929
(4,231)	0.07542329307436194
(4,232)	0.09910253021534772
(4,233)	0.1186496777870955
(4,234)	0.1277002384804628
(4,235)	0.1303485688898056
(4,236)	0.1272137923161914
(4,237)	0.1216385007839833
(4,238)	0.1123920307514314
(4,239)	0.1034503009882959
(4,240)	0.105115193596682
(4,241)	0.100664220591264
(4,242)	0.09353391717758311
(4,243)	0.08542442291296817
(4,244)	0.08133769755699922
(4,245)	0.07484759551766049
(4,246)	0.06817343741085999
(4,247)	0.06441799654104713
(4,248)	0.05832660717876715
(4,249)	0.05198752389418692
(4,250)	0.05241717022884295
(4,251)	0.05353647935089297
(4,252)	0.05516391256305875
(4,253)	0.05322853344048325
(4,254)	0.0503032029155337
(4,255)	0.05419245289109156
(4,256)	0.06011118403688911
(4,257)	0.06463253634131191
(4,258)	0.06897230704931953
(4,259)	0.07390460990410901
(4,260)	0.08167875669009214
(4,261)	0.0905200760553191
(4,262)	0.09850189217359318
(4,263)	0.1010373787954909
(4,264)	0.1017141726868759
(4,265)	0.09290944907322747
(4,266)	0.08529970024106034
(4,267)	0.08561715966362103
(4,268)	0.08959947217333034
(4,269)	0.09338161565599985
(4,270)	0.09653784720935134
(4,271)	0.1014711261804032
(4,272)	0.1063143937464179
(4,273)	0.09735749755031972
(4,274)	0.09291653289448958
(4,275)	0.08817157841772097
(4,276)	0.08724003712339067
(4,277)	0.08876370701247414
(4,278)	0.08948654255726458
(4,279)	0.08910038227578002
(4,280)	0.0840608875618012
(4,281)	0.08479501808820844
(4,282)	0.09208909321327637
(4,283)	0.1002675775903689
(4,284)	0.1115836721775251
(4,285)	0.1185123969145371
(4,286)	0.1155539033324793
(4,287)	0.10101236655762
(4,288)	0.09023545148785696
(4,289)	0.09827380237465376
(4,290)	0.1081725460167962
(4,291)	0.11069972077902
(4,292)	0.1050577697614633
(4,293)	0.09507948245019519
(4,294)	0.07897995082859703
(4,295)	0.07146074074880787
(4,296)	0.07054183004056674
(4,297)	0.07386147857300997
(4,298)	0.08671912040929476
(4,299)	0.09980514252593251
(4,300)	0.1100247511207546
(4,301)	0.1142136463024772
(4,302)	0.1075837091463834
(4,303)	0.09934124054064074
(4,304)	0.1026810222004008
(4,305)	0.119150651851817
(4,306)	0.1436379912393997
(4,307)	0.1589033458862706
(4,308)	0.15749608842375
(4,309)	0.1463293481450703
(4,310)	0.1346101858282003
(4,311)	0.1229124100570067
(4,312)	0.1196830760067552
(4,313)	0.0979440693023326
(4,314)	0.05999396615941673
(4,315)	0.03399670420963651
(4,316)	0.02044690865433957
(4,317)	0.01395325449347951
(4,318)	0.0103170854683456
(4,319)	0.007469229064005187
(4,320)	0.007069119762771215
(4,321)	0.005563841472720099
(4,322)	0.004892152133782439
(4,323)	0.004822958238362322
(4,324)	0.004738546555317638
(4,325)	0.003831215978206135
(4,326)	0.002301513808082912
(4,327)	0.001659706461859898
(4,328)	0.001339017217645321
(4,329)	0.001149515712791916
(4,330)	0.001197224689994168
(4,331)	0.001478876205968883
(4,332)	0.001977998655836307
(4,333)	0.002640551136831368
(4,334)	0.003256686489876768
(4,335)	0.003448477387427372
(4,336)	0.003808073146369479
(4,337)	0.002350934412558838
(4,338)	0.001751301308948988
(4,339)	0.002130468811602038
(4,340)	0.002566256846907086
(4,341)	0.003093923688025889
(4,342)	0.003613204281297386
(4,343)	0.004710663504871837
(4,344)	0.006498073060768148
(4,345)	0.006261144867352234
(4,346)	0.003753586323531254
(4,347)	0.002493587191160501
(4,348)	0.001726447015336575
(4,349)	0.001505030921104963
(4,350)	0.001496322723552623
(4,351)	0.002163017873781718
(4,352)	0.01684050704832207
(4,353)	0.05580106858434788
(4,354)	0.07085014311142064
(4,355)	0.07557395764981738
(4,356)	0.08858624122668711
(4,357)	0.1008168428642395
(4,358)	0.0928104786188232
(4,359)	0.09806907104581256
(4,360)	0.111130915310267
(4,361)	0.1325705636680738
(4,362)	0.1494605264867287
(4,363)	0.1577069925010149
(4,364)	0.1461412683566467
(4,365)	0.1256033943597884
(4,366)	0.1117951372439112
(4,367)	0.1108738615915266
(4,368)	0.1110734453112349
(4,369)	0.1080919519900959
(4,370)	0.1257132518549295
(4,371)	0.1632365168420258
(4,372)	0.1911058387615961
(4,373)	0.2000787681949939
(4,374)	0.2128847692184866
(4,375)	0.2254567745356996
(4,376)	0.2277567418564718
(4,377)	0.2101503317237261
(4,378)	0.1840140247292045
(4,379)	0.1607239108542246
(4,380)	0.1434729910589348
(4,381)	0.1303886711595758
(4,382)	0.1189363394175142
(4,383)	0.1108504835749171
(4,384)	0.1151005389353911
(4,385)	0.1217668184266384
(4,386)	0.1273764996354549
(4,387)	0.138512092117023
(4,388)	0.1532851269564429
(4,389)	0.1691835864248228
(4,390)	0.1846917808802149
(4,391)	0.1962662133264616
(4,392)	0.2017486474863201
(4,393)	0.1660777331301891
(4,394)	0.1432741247370856
(4,395)	0.1262752585733343
(4,396)	0.1016293694382865
(4,397)	0.07519957876276394
(4,398)	0.05206237353817093
(4,399)	0.03888600551582144
(4,400)	0.03808675508779915
(4,401)	0.04114284563008141
(4,402)	0.04563100571162604
(4,403)	0.05278012626389858
(4,404)	0.05726325058611976
(4,405)	0.06096851311255496
(4,406)	0.06484875034070454
(4,407)	0.06889642729044677
(4,408)	0.07480377372099635
(4,409)	0.07059123306986377
(4,410)	0.06232117978400667
(4,411)	0.06474435786071236
(4,412)	0.07513891297074259
(4,413)	0.08713548971527742
(4,414)	0.09945423540647126
(4,415)	0.112660482717977
(4,416)	0.1266962797433926
(4,417)	0.1196241960116776
(4,418)	0.1237197830773649
(4,419)	0.1386893327932581
(4,420)	0.1433302203846442
(4,421)	0.1271751925108217
(4,422)	0.1117686747673215
(4,423)	0.07735823272334826
(4,424)	0.05887231884305183
(4,425)	0.05517558159358962
(4,426)	0.05185001942328636
(4,427)	0.05235878804511335
(4,428)	0.05487537170764601
(4,429)	0.05947848971576351
(4,430)	0.06159617336923048
(4,431)	0.06167826107771904
(4,432)	0.06519924501744118
(4,433)	0.07984676055184931
(4,434)	0.09436723694854782
(4,435)	0.103328442683937
(4,436)	0.09627958803985934
(4,437)	0.08226730290698851
(4,438)	0.07347349990318718
(4,439)	0.07334171419486853
(4,440)	0.07483209467970356
(4,441)	0.06876457498041999
(4,442)	0.0617870185837809
(4,443)	0.05669987885565013
(4,444)	0.0570519402035007
(4,445)	0.06430144944056747
(4,446)	0.07949552694478397
(4,447)	0.1003603673173243
(4,448)	0.1186916695761387
(4,449)	0.1320824456165299
(4,450)	0.1360217903520419
(4,451)	0.1355419613236621
(4,452)	0.1264171106466286
(4,453)	0.1102701024582525
(4,454)	0.09930188396529413
(4,455)	0.0948973183399173
(4,456)	0.0983781889518649
(4,457)	0.09982950821637859
(4,458)	0.08588203058417736
(4,459)	0.07191382545164396
(4,460)	0.06866693844003709
(4,461)	0.0703032383801708
(4,462)	0.06903724662034795
(4,463)	0.06670174239194854
(4,464)	0.06407864239824991
(4,465)	0.0530057325349616
(4,466)	0.04537769637272132
(4,467)	0.03246632601547447
(4,468)	0.02241427881152048
(4,469)	0.01389196105430053
(4,470)	0.009012961538560208
(4,471)	0.00890012689531188
(4,472)	0.01076118732345556
(4,473)	0.01054456317645631
(4,474)	0.00704685161973107
(4,475)	0.005758051448872641
(4,476)	0.008613032305637168
(4,477)	0.01628707204142151
(4,478)	0.0257521938614664
(4,479)	0.03731122786107954
(4,480)	0.05195938490773239
(4,481)	0.05615400495333464
(4,482)	0.05023426960239674
(4,483)	0.05064052103446773
(4,484)	0.05180111251276515
(4,485)	0.04546265359418731
(4,486)	0.03443383555402691
(4,487)	0.02424067727273005
(4,488)	0.01775069235596862
(4,489)	0.01076863283365422
(4,490)	0.006504821267291887
(4,491)	0.00365169230758211
(4,492)	0.002646920669918536
(4,493)	0.003000426625607151
(4,494)	0.003143069223746355
(4,495)	0.002879604075077724
(4,496)	0.002457140553245166
(4,497)	0.001601821512378199
(4,498)	0.001084684950594985
(4,499)	0.001983464966177353
(4,500)	0.00591004675588255
(4,501)	0.009932423770302947
(4,502)	0.01429272603591845
(4,503)	0.0179845922101083
(5,0)	5.420353146572843e-09
(5,1)	-1.153087814753921e-08
(5,2)	-1.695765082310279e-08
(5,3)	3.549646208595603e-09
(5,4)	-5.344984340540284e-06
(5,5)	-9.408598378943932e-09
(5,6)	-8.434127710168459e-09
(5,7)	2.154135981933678e-08
(5,8)	-1.11492946520086e-08
(5,9)	-2.897970953746469e-08
(5,10)	-1.035788992291847e-07
(5,11)	5.227495677602256e-08
(5,12)	-8.982466936491125e-09
(5,13)	2.188008825334021e-08
(5,14)	2.684577001810377e-08
(5,15)	1.058829126829002e-07
(5,16)	6.728281711774033e-06
(5,17)	3.07777208045934e-08
(5,18)	5.176174134958155e-08
(5,19)	1.324015865961548e-07
(5,20)	1.554975236221294e-08
(5,21)	1.911531292119406e-07
(5,22)	6.655794017017719e-08
(5,23)	2.407862834349247e-07
(5,24)	1.089411208038356e-08
(5,25)	1.472496583007447e-07
(5,26)	-1.040769967966372e-05
(5,27)	-7.768381776643786e-07
(5,28)	-4.534469674449571e-05
(5,29)	-1.333773797167487e-07
(5,30)	1.853585409424671e-06
(5,31)	1.558624205962566e-05
(5,32)	1.675831273029648e-06
(5,33)	5.657217636932577e-06
(5,34)	4.252648636458839e-06
(5,35)	3.830845845538241e-06
(5,36)	-8.322626391969731e-07
(5,37)	-2.281685564610576e-07
(5,38)	-2.790235732578861e-06
(5,39)	-3.285895423850774e-06
(5,40)	-1.862819358097236e-06
(5,41)	-1.336169286450743e-06
(5,42)	-2.382988020403111e-06
(5,43)	-3.480034261673462e-06
(5,44)	1.047361091706652e-06
(5,45)	1.246766961992045e-07
(5,46)	-3.45573096589362e-05
(5,47)	-4.509068455237468e-05
(5,48)	-0.000101568768124703
(5,49)	7.306889371660556e-06
(5,50)	1.131479042312596e-05
(5,51)	-0.0001068300247148816
(5,52)	-0.0001085109007951557
(5,53)	-6.788016898924804e-05
(5,54)	-0.0001459618673047296
(5,55)	-0.0001378742974512877
(5,56)	-0.0001069439077528347
(5,57)	3.78037034159797e-05
(5,58)	7.50169494532136e-05
(5,59)	1.642538104003299e-05
(5,60)	-8.037657488381948e-06
(5,61)	1.068453593555014e-05
(5,62)	1.558452187920274e-06
(5,63)	9.178819292980537e-06
(5,64)	2.683113874370006e-05
(5,65)	4.141860030403666e-05
(5,66)	3.51627140894558e-05
(5,67)	3.676949693152194e-05
(5,68)	1.970426402609769e-05
(5,69)	1.995381608585332e-05
(5,70)	6.171398382258838e-06
(5,71)	-1.435794061511449e-06
(5,72)	-2.307162561741118e-05
(5,73)	-9.737945354253179e-06
(5,74)	-5.929302278317535e-06
(5,75)	-4.07244427569139e-06
(5,76)	-2.679308802449192e-05
(5,77)	-5.922976998494414e-05
(5,78)	-3.304081516308336e-05
(5,79)	2.718845151668096e-05
(5,80)	-5.336046204707528e-06
(5,81)	6.967415050136896e-06
(5,82)	1.141146442696954e-05
(5,83)	1.298851893594145e-05
(5,84)	1.297829935012682e-05
(5,85)	1.950160604348614e-05
(5,86)	2.202316015269879e-05
(5,87)	2.105479006815419e-05
(5,88)	1.574296043025993e-05
(5,89)	1.188017962978656e-05
(5,90)	7.892732248398816e-06
(5,91)	7.093473067305159e-06
(5,92)	5.981440266342895e-06
(5,93)	6.953381747190901e-06
(5,94)	3.949960191351284e-06
(5,95)	3.474985318409526e-06
(5,96)	4.667493040395231e-06
(5,97)	3.886377393173227e-06
(5,98)	-4.374537071366539e-05
(5,99)	1.326420372960811e-07
(5,100)	-4.209955390671039e-05
(5,101)	-3.467255371268376e-05
(5,102)	2.547827219029202e-05
(5,103)	7.019446905217431e-05
(5,104)	4.946599306864152e-05
(5,105)	3.232394507403934e-05
(5,106)	-4.257456461459745e-07
(5,107)	5.09703069688965e-06
(5,108)	1.249867971097377e-05
(5,109)	1.797650755733763e-05
(5,110)	1.995080464547034e-05
(5,111)	3.27856027317688e-05
(5,112)	1.45835913538066e-05
(5,113)	7.026271220599442e-07
(5,114)	-6.439717293873611e-06
(5,115)	-1.400496882679562e-05
(5,116)	-5.724654906532243e-06
(5,117)	-2.88218005618424e-06
(5,118)	-4.335257900384663e-07
(5,119)	-6.196598610142695e-06
(5,120)	-1.062522142808573e-05
(5,121)	1.841362619866862e-05
(5,122)	1.157657444489175e-05
(5,123)	6.262121340352839e-05
(5,124)	-2.990226615947907e-05
(5,125)	6.57519966200455e-05
(5,126)	-4.901972933647977e-06
(5,127)	6.412324329068891e-05
(5,128)	-3.831293848759257e-05
(5,129)	2.344482683140502e-05
(5,130)	1.948755922327944e-05
(5,131)	6.56017783693493e-08
(5,132)	-1.826774825999991e-05
(5,133)	-2.395847103939099e-05
(5,134)	-1.472343504224132e-05
(5,135)	-9.874925215398103e-06
(5,136)	-6.128938176045565e-06
(5,137)	-6.400180820628433e-06
(5,138)	-8.159813424303374e-06
(5,139)	-8.609680892902526e-06
(5,140)	-6.204094158307032e-06
(5,141)	-3.504609611791806e-06
(5,142)	-3.24414453431234e-06
(5,143)	-4.46950620482204e-06
(5,144)	-4.062268657339363e-06
(5,145)	-2.504954538466045e-06
(5,146)	-1.32906759956079e-06
(5,147)	6.434450513219896e-06
(5,148)	-2.481480922874853e-06
(5,149)	-3.095360007493513e-05
(5,150)	4.460269580610981e-05
(5,151)	1.632613449731852e-05
(5,152)	7.842230686852828e-05
(5,153)	3.477022997883666e-06
(5,154)	1.183610755725472e-05
(5,155)	9.35879459006941e-06
(5,156)	4.512721777949236e-06
(5,157)	1.376510190917541e-06
(5,158)	5.472506232021676e-07
(5,159)	-2.953280250067144e-07
(5,160)	-8.103455076576776e-07
(5,161)	-1.635413141013266e-06
(5,162)	-2.47088330948407e-06
(5,163)	-4.014484210595148e-06
(5,164)	-2.808908533998887e-06
(5,165)	-1.17854423994827e-06
