 Copyright (C) 1995-2015 - All Rights Reserved
 University Corporation for Atmospheric Research
 NCAR Command Language Version 6.3.0
 The use of this software is governed by a License Agreement.
 See http://www.ncl.ucar.edu/ for more details.


Variable: contri
Type: double
Total Size: 16128 bytes
            2016 values
Number of Dimensions: 2
Dimensions and sizes:	[4] x [504]
(3,327)	0.1004616909579699
(3,328)	0.1032369156720156
(3,329)	0.1061560425428492
(3,330)	0.1080230682240719
(3,331)	0.1143260203282224
(3,332)	0.1269113709694093
(3,333)	0.1405251942769831
(3,334)	0.1500115437810352
(3,335)	0.1519571937968112
(3,336)	0.1634953829506228
(3,337)	0.1779802242588931
(3,338)	0.1830414123753519
(3,339)	0.16079691385343
(3,340)	0.1304148941515291
(3,341)	0.1061491753273801
(3,342)	0.08820562307143939
(3,343)	0.07574414218833181
(3,344)	0.06517803586326354
(3,345)	0.05111810516094776
(3,346)	0.04279241545017378
(3,347)	0.03777874785326622
(3,348)	0.03466924218842563
(3,349)	0.03247258472165843
(3,350)	0.03042344710354397
(3,351)	0.02798422156746299
(3,352)	0.02590556379003267
(3,353)	0.02452395076663014
(3,354)	0.0247838565688403
(3,355)	0.02288712959155124
(3,356)	0.02110621678625485
(3,357)	0.01837210025698514
(3,358)	0.01336167935004536
(3,359)	0.01150544225154895
(3,360)	0.0108439054807578
(3,361)	0.009031979157836172
(3,362)	0.008341169151021488
(3,363)	0.01087744778967833
(3,364)	0.01643465588941198
(3,365)	0.01836009113145673
(3,366)	0.01836907180442333
(3,367)	0.0174845838577314
(3,368)	0.01532521806446547
(3,369)	0.01148605973796896
(3,370)	0.01018007308744143
(3,371)	0.01317327437698329
(3,372)	0.01730510889594023
(3,373)	0.02192027033216948
(3,374)	0.02433608801005843
(3,375)	0.02844869049945276
(3,376)	0.03444094550457207
(3,377)	0.04011638897643343
(3,378)	0.045611882765458
(3,379)	0.04751210040486983
(3,380)	0.0456563297272639
(3,381)	0.04159137750116706
(3,382)	0.0366605822894741
(3,383)	0.03251962237106472
(3,384)	0.03683688182620999
(3,385)	0.05055312747398665
(3,386)	0.06167110272247017
(3,387)	0.05633645635234739
(3,388)	0.04319186379640255
(3,389)	0.02969731654195062
(3,390)	0.01841655351496273
(3,391)	0.01139952732915098
(3,392)	0.009273724927668835
(3,393)	0.01066007321413046
(3,394)	0.02301346661628908
(3,395)	0.05362655046010769
(3,396)	0.09105953149405566
(3,397)	0.140490097403781
(3,398)	0.2094571228361948
(3,399)	0.274572789168431
(3,400)	0.307051642236602
(3,401)	0.3153760075781777
(3,402)	0.3190170160377628
(3,403)	0.3059777797841389
(3,404)	0.2786582501137468
(3,405)	0.2485210379827371
(3,406)	0.2222109188800055
(3,407)	0.1975747486423529
(3,408)	0.2098298878151403
(3,409)	0.2604422240854664
(3,410)	0.3061905667292248
(3,411)	0.314820922937594
(3,412)	0.2906799131682118
(3,413)	0.2548807764122409
(3,414)	0.2180447900250241
(3,415)	0.1832109843754016
(3,416)	0.1485219909852449
(3,417)	0.09087035518531414
(3,418)	0.06400920023559842
(3,419)	0.0590197827148334
(3,420)	0.06823022915715171
(3,421)	0.08965524303282034
(3,422)	0.1175357466637048
(3,423)	0.1407278737819069
(3,424)	0.1304459310555451
(3,425)	0.1040225357924273
(3,426)	0.1036682616186746
(3,427)	0.06961965680442903
(3,428)	0.040561961197545
(3,429)	0.02915830698735158
(3,430)	0.024063628262145
(3,431)	0.02357806293282794
(3,432)	0.02235113801386696
(3,433)	0.03056948863285386
(3,434)	0.02971642296463757
(3,435)	0.02922616436443404
(3,436)	0.02954194970140199
(3,437)	0.03512869896308394
(3,438)	0.03761747594383374
(3,439)	0.04557012531334496
(3,440)	0.05204095460966394
(3,441)	0.04498810667778354
(3,442)	0.04157317920812197
(3,443)	0.04749305413903374
(3,444)	0.05528673584893817
(3,445)	0.0600628590486328
(3,446)	0.06399249605781777
(3,447)	0.06977553294638245
(3,448)	0.07278364559701081
(3,449)	0.07236873049573535
(3,450)	0.07168501667607767
(3,451)	0.0751268167835098
(3,452)	0.08486875775147734
(3,453)	0.09850187410769307
(3,454)	0.1090519107381362
(3,455)	0.1082240259733324
(3,456)	0.1122904743596207
(3,457)	0.1281139966306523
(3,458)	0.1419975543732648
(3,459)	0.1476052722637891
(3,460)	0.1375652113727562
(3,461)	0.1213107214954569
(3,462)	0.1059512423563373
(3,463)	0.0979353183286195
(3,464)	0.09299399012647432
(3,465)	0.0755997731428666
(3,466)	0.08701577263126485
(3,467)	0.1195826514664462
(3,468)	0.1588981602714661
(3,469)	0.1969975215716144
(3,470)	0.2326415299150746
(3,471)	0.252897750292791
(3,472)	0.2708550385352586
(3,473)	0.2970420552344793
(3,474)	0.3117769049796194
(3,475)	0.3143845630816778
(3,476)	0.3075037039790845
(3,477)	0.2933419456397698
(3,478)	0.2797181893108175
(3,479)	0.2682389043257252
(3,480)	0.2817829290093256
(3,481)	0.3264662361221303
(3,482)	0.3625853921371185
(3,483)	0.3658303044815365
(3,484)	0.3426898310791058
(3,485)	0.3135189550253302
(3,486)	0.2870408223674626
(3,487)	0.2624962563386564
(3,488)	0.2432946334985668
(3,489)	0.1864595213840307
(3,490)	0.1656693293452955
(3,491)	0.1817215347705128
(3,492)	0.2125081541959698
(3,493)	0.2372553786486062
(3,494)	0.2441419840465451
(3,495)	0.2312194282147232
(3,496)	0.2165936413753611
(3,497)	0.2158958062325657
(3,498)	0.2307954777082431
(3,499)	0.246929744016614
(3,500)	0.2563438491793731
(3,501)	0.2641028414684986
(3,502)	0.2657675652561016
(3,503)	0.267663353301499
